"ratID","des_days","joint","cycle","data"
"J5",-1,"hip",23,67.2910915583432
"J5",-1,"hip",24,64.96176291284
"J5",-1,"hip",25,63.3147330806522
"J5",-1,"hip",26,67.0260372210829
"J5",-1,"hip",27,56.968816217162
"J5",-1,"knee",1,46.5923090641383
"J5",-1,"knee",2,45.9269086898977
"J5",-1,"knee",3,49.3769066801281
"J5",-1,"knee",4,53.4644786071926
"J5",-1,"knee",5,50.1223244369175
"J5",-1,"knee",6,54.8478330664818
"J5",-1,"knee",7,44.2210500168526
"J5",-1,"knee",8,50.5483690298425
"J5",-1,"knee",9,49.1264266887703
"J5",-1,"knee",10,50.6829061275556
"J5",-1,"knee",12,47.4536378318806
"J5",-1,"knee",13,47.5465213450636
"J5",-1,"knee",14,45.6516589100313
"J5",-1,"knee",16,44.4684424720248
"J5",-1,"knee",19,48.5822719561654
"J5",-1,"knee",20,45.0448641486835
"J5",-1,"knee",21,56.2104214230474
"J5",-1,"knee",22,47.4061415986273
"J5",-1,"knee",23,44.3832693829609
"J5",-1,"knee",24,47.1241465081356
"J5",-1,"knee",25,48.4558552445965
"J5",-1,"knee",26,46.0585891164033
"J5",-1,"knee",27,45.0905002179045
"J5",-1,"ankle",1,80.8628445300077
"J5",-1,"ankle",2,84.6443632552171
"J5",-1,"ankle",3,81.4680459239743
"J5",-1,"ankle",4,84.1031191612755
"J5",-1,"ankle",5,78.8699867438206
"J5",-1,"ankle",6,65.5743591254808
"J5",-1,"ankle",7,80.6744966880186
"J5",-1,"ankle",8,76.3772271455216
"J5",-1,"ankle",9,79.8962447879181
"J5",-1,"ankle",10,59.6188400076237
"J5",-1,"ankle",12,82.8043066887405
"J5",-1,"ankle",13,69.4846850599546
"J5",-1,"ankle",14,82.3852022280263
"J5",-1,"ankle",16,79.9080220318165
"J5",-1,"ankle",19,86.509721222528
"J5",-1,"ankle",20,84.7878335790022
"J5",-1,"ankle",21,83.1811383253273
"J5",-1,"ankle",22,89.9736628426319
"J5",-1,"ankle",23,83.9224830102035
"J5",-1,"ankle",24,91.910949295003
"J5",-1,"ankle",25,87.3905339574477
"J5",-1,"ankle",26,84.2682593445228
"J5",-1,"ankle",27,76.7847197637585
"J5",-1,"limbV_ang",1,126.824869079652
"J5",-1,"limbV_ang",2,131.868470899864
"J5",-1,"limbV_ang",3,125.501626069418
"J5",-1,"limbV_ang",4,125.899146444876
"J5",-1,"limbV_ang",5,128.735405321146
"J5",-1,"limbV_ang",6,119.140257946493
"J5",-1,"limbV_ang",7,131.97604917458
"J5",-1,"limbV_ang",8,123.807561518993
"J5",-1,"limbV_ang",9,127.165155367367
"J5",-1,"limbV_ang",10,120.504231202226
"J5",-1,"limbV_ang",12,125.292441355271
"J5",-1,"limbV_ang",13,122.668219719932
"J5",-1,"limbV_ang",14,125.21164001859
"J5",-1,"limbV_ang",16,126.364653894705
"J5",-1,"limbV_ang",19,129.466098517345
"J5",-1,"limbV_ang",20,133.199631355773
"J5",-1,"limbV_ang",21,122.061479164281
"J5",-1,"limbV_ang",22,130.327886513666
"J5",-1,"limbV_ang",23,132.687458399945
"J5",-1,"limbV_ang",24,130.743825333823
"J5",-1,"limbV_ang",25,126.908474000276
"J5",-1,"limbV_ang",26,131.873233395908
"J5",-1,"limbV_ang",27,121.349357590001
"J5",-1,"limbV_ln",1,45.8009139957088
"J5",-1,"limbV_ln",2,42.052089277462
"J5",-1,"limbV_ln",3,43.5790282934624
"J5",-1,"limbV_ln",4,46.4782639263393
"J5",-1,"limbV_ln",5,45.3289148730569
"J5",-1,"limbV_ln",6,45.4996551643252
"J5",-1,"limbV_ln",7,42.4785283015558
"J5",-1,"limbV_ln",8,45.072587245519
"J5",-1,"limbV_ln",9,46.8814871930336
"J5",-1,"limbV_ln",10,43.3961139844476
"J5",-1,"limbV_ln",12,46.7014270262583
"J5",-1,"limbV_ln",13,43.9385937253504
"J5",-1,"limbV_ln",14,45.5337804146015
"J5",-1,"limbV_ln",16,45.8966431967618
"J5",-1,"limbV_ln",19,47.1639156692303
"J5",-1,"limbV_ln",20,42.7694126181051
"J5",-1,"limbV_ln",21,52.5441064901793
"J5",-1,"limbV_ln",22,48.9070188097815
"J5",-1,"limbV_ln",23,43.6277740516965
"J5",-1,"limbV_ln",24,48.2439030267717
"J5",-1,"limbV_ln",25,49.1441974065396
"J5",-1,"limbV_ln",26,45.1342208587153
"J5",-1,"limbV_ln",27,44.6921297999956
"J5",14,"hip",1,57.5863670460964
"J5",14,"hip",2,61.390842772767
"J5",14,"hip",4,64.9040099297686
"J5",14,"hip",6,61.4796058624406
"J5",14,"hip",7,61.0036445966507
"J5",14,"hip",8,65.6359723640354
"J5",14,"hip",9,62.9550777720815
"J5",14,"hip",10,59.2993346729432
"J5",14,"hip",11,62.5035728914292
"J5",14,"hip",12,62.0488595895912
"J5",14,"hip",14,62.8990222588653
"J5",14,"hip",15,65.3889585510267
"J5",14,"hip",16,62.3327841677159
"J5",14,"hip",17,62.3470258699479
"J5",14,"hip",18,60.7632964127978
"J5",14,"hip",19,61.3789928711365
"J5",14,"hip",20,60.2688425231332
"J5",14,"hip",22,62.1377686438748
"J5",14,"hip",23,56.302789726907
"J5",14,"hip",24,62.6826965658103
"J5",14,"hip",25,64.1022357632487
"J5",14,"hip",26,62.199609251292
"J5",14,"hip",27,63.117135890197
"J5",14,"hip",28,58.312995972397
"J5",14,"hip",29,62.5980123820352
"J5",14,"hip",30,62.0029025326711
"J5",14,"hip",31,59.731007179916
"J5",14,"hip",33,64.2350507700856
"J5",14,"hip",34,59.1954869740574
"J5",14,"hip",35,58.3192578281108
"J5",14,"hip",36,58.8894440294681
"J5",14,"hip",37,63.4903292027933
"J5",14,"knee",1,27.6839540421755
"J5",14,"knee",2,27.8195743287552
"J5",14,"knee",4,28.5249865382623
"J5",14,"knee",6,26.9870576485603
"J5",14,"knee",7,27.028680658432
"J5",14,"knee",8,29.1097947578109
"J5",14,"knee",9,27.3678009219442
"J5",14,"knee",10,26.6834911282178
"J5",14,"knee",11,26.7444834229979
"J5",14,"knee",12,27.5759312165404
"J5",14,"knee",14,30.2416817625857
"J5",14,"knee",15,29.1705185296064
"J5",14,"knee",16,28.2305668986642
"J5",14,"knee",17,28.5765130171114
"J5",14,"knee",18,27.5927449309668
"J5",14,"knee",19,27.419024166761
"J5",14,"knee",20,27.8015092182183
"J5",14,"knee",22,27.4765835506439
"J5",14,"knee",23,25.7102024822634
"J5",14,"knee",24,27.7415065403142
"J5",14,"knee",25,28.072325116791
"J5",14,"knee",26,26.8464751560803
"J5",14,"knee",27,30.4226295231905
"J5",14,"knee",28,25.5679053992612
"J5",14,"knee",29,27.5831216553848
"J5",14,"knee",30,26.7409414654801
"J5",14,"knee",31,26.5506900079155
"J5",14,"knee",33,27.0204522990659
"J5",14,"knee",34,26.6312926666603
"J5",14,"knee",35,25.4580310370114
"J5",14,"knee",36,26.4450819638046
"J5",14,"knee",37,29.914970191121
"J5",14,"ankle",1,95.3685483875691
"J5",14,"ankle",2,88.2557109072332
"J5",14,"ankle",4,93.2507549595239
"J5",14,"ankle",6,85.3889632287109
"J5",14,"ankle",7,92.5336861793152
"J5",14,"ankle",8,85.328494665468
"J5",14,"ankle",9,84.0305013142072
"J5",14,"ankle",10,95.6665267763414
"J5",14,"ankle",11,87.5784389785267
"J5",14,"ankle",12,95.0507185918937
"J5",14,"ankle",14,106.299244018799
"J5",14,"ankle",15,91.6542964500123
"J5",14,"ankle",16,95.8673357591105
"J5",14,"ankle",17,90.2176433638551
"J5",14,"ankle",18,96.4104494520523
"J5",14,"ankle",19,94.9028979156112
"J5",14,"ankle",20,92.3011979207911
"J5",14,"ankle",22,89.1527808460386
"J5",14,"ankle",23,112.269507567577
"J5",14,"ankle",24,89.5618803315879
"J5",14,"ankle",25,91.3279925496504
"J5",14,"ankle",26,92.6627435255092
"J5",14,"ankle",27,99.6432061088724
"J5",14,"ankle",28,98.7421155134699
"J5",14,"ankle",29,97.6242255398386
"J5",14,"ankle",30,94.3218265719483
"J5",14,"ankle",31,96.4447429461043
"J5",14,"ankle",33,92.3597440367398
"J5",14,"ankle",34,91.0552463475077
"J5",14,"ankle",35,94.5607988533993
"J5",14,"ankle",36,104.168763617045
"J5",14,"ankle",37,92.9382340416422
"J5",14,"limbV_ang",1,142.585726985879
"J5",14,"limbV_ang",2,143.207712059177
"J5",14,"limbV_ang",4,148.084464233794
"J5",14,"limbV_ang",6,143.41374883842
"J5",14,"limbV_ang",7,146.246860210701
"J5",14,"limbV_ang",8,145.407327702982
"J5",14,"limbV_ang",9,144.809157607916
"J5",14,"limbV_ang",10,145.953270254866
"J5",14,"limbV_ang",11,146.277897639513
"J5",14,"limbV_ang",12,146.991106761883
"J5",14,"limbV_ang",14,149.653018571042
"J5",14,"limbV_ang",15,147.001444871046
"J5",14,"limbV_ang",16,146.61749979363
"J5",14,"limbV_ang",17,143.904789486604
"J5",14,"limbV_ang",18,145.800041214564
"J5",14,"limbV_ang",19,146.522350197631
"J5",14,"limbV_ang",20,143.464129150559
"J5",14,"limbV_ang",22,145.179986618359
"J5",14,"limbV_ang",23,151.488396988202
"J5",14,"limbV_ang",24,145.238653063923
"J5",14,"limbV_ang",25,147.707574896
"J5",14,"limbV_ang",26,147.088754858897
"J5",14,"limbV_ang",27,146.889909780869
"J5",14,"limbV_ang",28,147.217283778393
"J5",14,"limbV_ang",29,147.632774395442
"J5",14,"limbV_ang",30,147.274545240089
"J5",14,"limbV_ang",31,146.460619355807
"J5",14,"limbV_ang",33,148.591861579995
"J5",14,"limbV_ang",34,143.905602997405
"J5",14,"limbV_ang",35,145.535998760241
"J5",14,"limbV_ang",36,148.906957856546
"J5",14,"limbV_ang",37,144.860085327343
"J5",14,"limbV_ln",1,37.6652159889293
"J5",14,"limbV_ln",2,36.7448735643877
"J5",14,"limbV_ln",4,36.6677586765667
"J5",14,"limbV_ln",6,35.3126931621272
"J5",14,"limbV_ln",7,36.5917711846397
"J5",14,"limbV_ln",8,37.4637351119232
"J5",14,"limbV_ln",9,35.6105333391658
"J5",14,"limbV_ln",10,35.9861267318044
"J5",14,"limbV_ln",11,35.4387358492133
"J5",14,"limbV_ln",12,37.5630212955069
"J5",14,"limbV_ln",14,41.4345867057602
"J5",14,"limbV_ln",15,38.4063935943822
"J5",14,"limbV_ln",16,38.3777858966573
"J5",14,"limbV_ln",17,38.011473845286
"J5",14,"limbV_ln",18,38.0280709493095
"J5",14,"limbV_ln",19,37.3621629438378
"J5",14,"limbV_ln",20,36.7052139261767
"J5",14,"limbV_ln",22,35.9504145273272
"J5",14,"limbV_ln",23,36.8519597499128
"J5",14,"limbV_ln",24,36.8791480259883
"J5",14,"limbV_ln",25,36.287199961481
"J5",14,"limbV_ln",26,36.4550365718384
"J5",14,"limbV_ln",27,40.9719361735929
"J5",14,"limbV_ln",28,35.151180468719
"J5",14,"limbV_ln",29,37.7863290285719
"J5",14,"limbV_ln",30,35.4142516995909
"J5",14,"limbV_ln",31,36.0092708691055
"J5",14,"limbV_ln",33,35.6647473112018
"J5",14,"limbV_ln",34,35.7797375148331
"J5",14,"limbV_ln",35,34.7683736705729
"J5",14,"limbV_ln",36,37.4558191443176
"J5",14,"limbV_ln",37,40.0537284533346
"J9",-1,"hip",1,72.5572454964109
"J9",-1,"hip",2,74.1780407029061
"J9",-1,"hip",3,75.4679790790753
"J9",-1,"hip",4,80.1622123522473
"J9",-1,"hip",5,80.5654754552624
"J9",-1,"hip",7,78.5221821451866
"J9",-1,"hip",8,78.4513392651352
"J9",-1,"hip",9,81.3695735263345
"J9",-1,"hip",10,76.3699991565587
"J9",-1,"hip",11,76.3401812619388
"J9",-1,"hip",12,76.1969266182303
"J9",-1,"hip",13,81.0558747127645
"J9",-1,"hip",14,76.3289626996655
"J9",-1,"hip",17,82.5944330794717
"J9",-1,"hip",18,76.5660979817805
"J9",-1,"hip",20,76.0926629035461
"J9",-1,"hip",21,83.9940885186189
"J9",-1,"hip",22,80.6999869016874
"J9",-1,"hip",23,70.1880335443116
"J9",-1,"hip",24,83.5688292017686
"J9",-1,"hip",25,78.6088962956271
"J9",-1,"hip",26,83.9009675501417
"J9",-1,"hip",28,72.9109003476251
"J9",-1,"hip",30,59.7738723104391
"J9",-1,"hip",31,77.1228843025869
"J9",-1,"hip",32,80.8439494487401
"J9",-1,"hip",33,75.1208881462094
"J9",-1,"hip",34,81.1082966079576
"J9",-1,"hip",35,85.2881903398053
"J9",-1,"hip",36,86.0226735332339
"J9",-1,"hip",38,88.2296889678413
"J9",-1,"hip",39,78.0473151352276
"J9",-1,"hip",41,78.1081525055721
"J9",-1,"hip",42,93.7754182243089
"J9",-1,"hip",43,72.5771783968696
"J9",-1,"hip",44,80.5252491784065
"J9",-1,"hip",45,92.6637076706223
"J9",-1,"hip",46,80.8523643014413
"J9",-1,"hip",47,85.7779762464492
"J9",-1,"hip",49,87.5465198612375
"J9",-1,"hip",51,81.0580287330683
"J9",-1,"hip",54,83.5793852364047
"J9",-1,"hip",55,74.9955440571614
"J9",-1,"hip",56,79.6831151735484
"J9",-1,"hip",57,85.7674627410175
"J9",-1,"hip",58,74.3335145491107
"J9",-1,"hip",61,77.9342860143382
"J9",-1,"hip",62,82.7314004750277
"J9",-1,"hip",63,84.3033272516273
"J9",-1,"hip",64,75.8094980794993
"J9",-1,"hip",65,82.8108142811171
"J9",-1,"hip",66,79.5183580490405
"J9",-1,"hip",69,83.4172735441967
"J9",-1,"hip",70,86.6373234994491
"J9",-1,"hip",71,80.4602188719726
"J9",-1,"hip",72,83.077638102694
"J9",-1,"hip",73,80.4203303327223
"J9",-1,"hip",74,81.905002228253
"J9",-1,"hip",75,79.3839316891659
"J9",-1,"hip",76,81.0050477601509
"J9",-1,"hip",77,87.1612455475585
"J9",-1,"hip",78,82.8505239925218
"J9",-1,"hip",79,82.0269128867582
"J9",-1,"hip",80,70.4699876739958
"J9",-1,"hip",81,75.1212076764904
"J9",-1,"hip",82,72.8870781051927
"J9",-1,"hip",83,81.4724945183011
"J9",-1,"hip",84,75.2316706776663
"J9",-1,"hip",85,64.9201315653437
"J9",-1,"hip",86,73.8449146681103
"J9",-1,"hip",87,89.557536813223
"J9",-1,"hip",88,82.4353336698325
"J9",-1,"hip",89,94.0395979774401
"J9",-1,"hip",90,84.6490227304979
"J9",-1,"hip",91,81.8762440601252
"J9",-1,"hip",92,82.3553753200353
"J9",-1,"hip",93,89.1838846032667
"J9",-1,"hip",94,84.4704534546744
"J9",-1,"hip",95,82.6510008375903
"J9",-1,"hip",96,80.2086134113054
"J9",-1,"hip",98,79.4907972982325
"J9",-1,"hip",99,84.9063210708855
"J9",-1,"hip",100,78.8843284598953
"J9",-1,"hip",101,79.1297045790044
"J9",-1,"hip",102,84.6772089837229
"J9",-1,"hip",103,85.708785453494
"J9",-1,"hip",105,85.6690771274162
"J9",-1,"hip",107,77.3936340202168
"J9",-1,"hip",108,83.8257824731434
"J9",-1,"hip",109,78.5923299725701
"J9",-1,"hip",110,79.0157985384818
"J9",-1,"hip",111,80.0900564985764
"J9",-1,"hip",113,79.462958919242
"J9",-1,"knee",1,62.8368078417218
"J9",-1,"knee",2,57.2494961461351
"J9",-1,"knee",3,55.5041448383038
"J9",-1,"knee",4,59.9637049891007
"J9",-1,"knee",5,54.8568148737997
"J9",-1,"knee",7,58.4558072387895
"J9",-1,"knee",8,64.5197658862797
"J9",-1,"knee",9,62.6749027500914
"J9",-1,"knee",10,64.1552525234548
"J9",-1,"knee",11,57.2448379000312
"J9",-1,"knee",12,51.8491300808386
"J9",-1,"knee",13,53.2009024306349
"J9",-1,"knee",14,57.3922157996257
"J9",-1,"knee",17,63.8263845112147
"J9",-1,"knee",18,70.2673188297978
"J9",-1,"knee",20,69.9482175489272
"J9",-1,"knee",21,63.6782233059829
"J9",-1,"knee",22,63.455586872611
"J9",-1,"knee",23,55.7074171215808
"J9",-1,"knee",24,67.8639157734574
"J9",-1,"knee",25,64.928017344042
"J9",-1,"knee",26,56.8747595098017
"J9",-1,"knee",28,64.8538116849934
"J9",-1,"knee",30,29.1459404489328
"J9",-1,"knee",31,59.7713407605945
"J9",-1,"knee",32,56.8909916902273
"J9",-1,"knee",33,62.5421371488818
"J9",-1,"knee",34,57.1538361133881
"J9",-1,"knee",35,59.8869688652506
"J9",-1,"knee",36,63.2105604144129
"J9",-1,"knee",38,54.4619038683723
"J9",-1,"knee",39,66.4169776288988
"J9",-1,"knee",41,62.7066917214764
"J9",-1,"knee",42,59.7362116812127
"J9",-1,"knee",43,64.70210345551
"J9",-1,"knee",44,62.3150883449739
"J9",-1,"knee",45,64.5198272504192
"J9",-1,"knee",46,70.4018506382194
"J9",-1,"knee",47,62.7786912880855
"J9",-1,"knee",49,61.8586181182702
"J9",-1,"knee",51,61.0893344609278
"J9",-1,"knee",54,65.2387747329669
"J9",-1,"knee",55,71.2228276240173
"J9",-1,"knee",56,68.4402481097486
"J9",-1,"knee",57,62.9416139976265
"J9",-1,"knee",58,72.4695522986808
"J9",-1,"knee",61,71.9116107226382
"J9",-1,"knee",62,62.7518118971592
"J9",-1,"knee",63,63.6274735785105
"J9",-1,"knee",64,66.941242558488
"J9",-1,"knee",65,62.935762140742
"J9",-1,"knee",66,70.6467951985654
"J9",-1,"knee",69,62.308171573066
"J9",-1,"knee",70,67.1114886567228
"J9",-1,"knee",71,68.0984630293864
"J9",-1,"knee",72,61.3668591084259
"J9",-1,"knee",73,58.7509174728311
"J9",-1,"knee",74,50.4709933389625
"J9",-1,"knee",75,57.884089389641
"J9",-1,"knee",76,63.119972086776
"J9",-1,"knee",77,57.3886423974115
"J9",-1,"knee",78,58.1799275336423
"J9",-1,"knee",79,52.3619898894147
"J9",-1,"knee",80,59.3770072538066
"J9",-1,"knee",81,56.0599244206088
"J9",-1,"knee",82,55.2206659037293
"J9",-1,"knee",83,50.5096540780656
"J9",-1,"knee",84,53.5033479842065
"J9",-1,"knee",85,53.4313045312466
"J9",-1,"knee",86,63.2218888748283
"J9",-1,"knee",87,51.5338051611494
"J9",-1,"knee",88,60.7166980952465
"J9",-1,"knee",89,61.1727740946103
"J9",-1,"knee",90,63.7756910324598
"J9",-1,"knee",91,61.6107405981696
"J9",-1,"knee",92,63.954571578877
"J9",-1,"knee",93,57.239073380552
"J9",-1,"knee",94,62.8375512602186
"J9",-1,"knee",95,66.7655765480316
"J9",-1,"knee",96,66.573821080507
"J9",-1,"knee",98,71.0190241412693
"J9",-1,"knee",99,61.3069771499122
"J9",-1,"knee",100,58.3160478745766
"J9",-1,"knee",101,64.2336058069125
"J9",-1,"knee",102,61.291614771624
"J9",-1,"knee",103,65.3459458678324
"J9",-1,"knee",105,55.8814638158063
"J9",-1,"knee",107,63.4073937219306
"J9",-1,"knee",108,60.0818025765244
"J9",-1,"knee",109,63.5765419940063
"J9",-1,"knee",110,64.8459723956105
"J9",-1,"knee",111,61.4209418219232
"J9",-1,"knee",113,61.9893992864149
"J9",-1,"ankle",1,38.6313806331733
"J9",-1,"ankle",2,33.2430595126001
"J9",-1,"ankle",3,31.6814106579504
"J9",-1,"ankle",4,34.034880602538
"J9",-1,"ankle",5,31.2526621025691
"J9",-1,"ankle",7,29.3146041551214
"J9",-1,"ankle",8,33.011283073592
"J9",-1,"ankle",9,30.2194060847056
"J9",-1,"ankle",10,41.6916204883217
"J9",-1,"ankle",11,30.1877983653765
"J9",-1,"ankle",12,27.3744749696445
"J9",-1,"ankle",13,29.2815728078999
"J9",-1,"ankle",14,30.9265806472596
"J9",-1,"ankle",17,50.9235020718473
"J9",-1,"ankle",18,52.7278361391802
"J9",-1,"ankle",20,55.4881070695871
"J9",-1,"ankle",21,50.9372926494167
"J9",-1,"ankle",22,48.6321955580034
"J9",-1,"ankle",23,46.0661316999179
"J9",-1,"ankle",24,55.8088528481514
"J9",-1,"ankle",25,46.250838992267
"J9",-1,"ankle",26,47.4577091005701
"J9",-1,"ankle",28,49.8532355414805
"J9",-1,"ankle",30,36.1959642025164
"J9",-1,"ankle",31,43.385502713833
"J9",-1,"ankle",32,42.1965487119371
"J9",-1,"ankle",33,44.2061884119789
"J9",-1,"ankle",34,38.6618874004887
"J9",-1,"ankle",35,39.4490503518437
"J9",-1,"ankle",36,44.7789035364203
"J9",-1,"ankle",38,29.3485176065032
"J9",-1,"ankle",39,46.0121814515972
"J9",-1,"ankle",41,44.9880719998393
"J9",-1,"ankle",42,54.389720617841
"J9",-1,"ankle",43,47.640132360211
"J9",-1,"ankle",44,42.6413102764631
"J9",-1,"ankle",45,61.1483423401281
"J9",-1,"ankle",46,55.114443755992
"J9",-1,"ankle",47,50.8096643788324
"J9",-1,"ankle",49,57.2815919011256
"J9",-1,"ankle",51,48.0954307601045
"J9",-1,"ankle",54,52.6109881726925
"J9",-1,"ankle",55,52.6319280583449
"J9",-1,"ankle",56,52.6251123171908
"J9",-1,"ankle",57,50.1018162747028
"J9",-1,"ankle",58,53.3149042166466
"J9",-1,"ankle",61,59.0814195494071
"J9",-1,"ankle",62,50.1711248231256
"J9",-1,"ankle",63,50.7550946202085
"J9",-1,"ankle",64,52.9772629937992
"J9",-1,"ankle",65,45.7401941435412
"J9",-1,"ankle",66,43.4264270882006
"J9",-1,"ankle",69,45.0767931538296
"J9",-1,"ankle",70,58.5171301350832
"J9",-1,"ankle",71,52.4989957364321
"J9",-1,"ankle",72,47.891627253187
"J9",-1,"ankle",73,37.2688847844619
"J9",-1,"ankle",74,24.4101558550805
"J9",-1,"ankle",75,44.6202558447739
"J9",-1,"ankle",76,40.1074986814288
"J9",-1,"ankle",77,35.7258914143871
"J9",-1,"ankle",78,34.5839264190304
"J9",-1,"ankle",79,40.7615360950485
"J9",-1,"ankle",80,39.9696477736808
"J9",-1,"ankle",81,32.0738472801382
"J9",-1,"ankle",82,33.6875139085632
"J9",-1,"ankle",83,23.8673530704581
"J9",-1,"ankle",84,27.5484093727839
"J9",-1,"ankle",85,31.2611378276925
"J9",-1,"ankle",86,37.1433850986146
"J9",-1,"ankle",87,40.5584982011801
"J9",-1,"ankle",88,43.6556105717394
"J9",-1,"ankle",89,56.5344315303801
"J9",-1,"ankle",90,48.6782323175823
"J9",-1,"ankle",91,44.9122610402349
"J9",-1,"ankle",92,50.9729841729305
"J9",-1,"ankle",93,54.576356553642
"J9",-1,"ankle",94,47.4828960862112
"J9",-1,"ankle",95,46.0959175820014
"J9",-1,"ankle",96,49.868567394643
"J9",-1,"ankle",98,49.2336290540021
"J9",-1,"ankle",99,48.1433692961164
"J9",-1,"ankle",100,33.9271538634132
"J9",-1,"ankle",101,44.7054591021888
"J9",-1,"ankle",102,38.7452386590277
"J9",-1,"ankle",103,41.2965080641289
"J9",-1,"ankle",105,40.7128098050882
"J9",-1,"ankle",107,31.2853482464737
"J9",-1,"ankle",108,27.6148575759935
"J9",-1,"ankle",109,33.9583166386511
"J9",-1,"ankle",110,34.354989616576
"J9",-1,"ankle",111,26.3692667605277
"J9",-1,"ankle",113,30.6585086845011
"J9",-1,"limbV_ang",1,120.729953278524
"J9",-1,"limbV_ang",2,123.796597909554
"J9",-1,"limbV_ang",3,126.685500619836
"J9",-1,"limbV_ang",4,129.0332084577
"J9",-1,"limbV_ang",5,130.841706036132
"J9",-1,"limbV_ang",7,127.332782769259
"J9",-1,"limbV_ang",8,125.205285626165
"J9",-1,"limbV_ang",9,128.284798957639
"J9",-1,"limbV_ang",10,123.655525663206
"J9",-1,"limbV_ang",11,124.917491336099
"J9",-1,"limbV_ang",12,127.920611599069
"J9",-1,"limbV_ang",13,132.65424914572
"J9",-1,"limbV_ang",14,125.948269628197
"J9",-1,"limbV_ang",17,130.093589951792
"J9",-1,"limbV_ang",18,121.380130829302
"J9",-1,"limbV_ang",20,121.034041103821
"J9",-1,"limbV_ang",21,131.932645123154
"J9",-1,"limbV_ang",22,129.276117434538
"J9",-1,"limbV_ang",23,123.160732381371
"J9",-1,"limbV_ang",24,129.106914886473
"J9",-1,"limbV_ang",25,124.255034776861
"J9",-1,"limbV_ang",26,133.598472867022
"J9",-1,"limbV_ang",28,121.664687764877
"J9",-1,"limbV_ang",30,123.04265808935
"J9",-1,"limbV_ang",31,126.979971539137
"J9",-1,"limbV_ang",32,131.510216678828
"J9",-1,"limbV_ang",33,123.664864486357
"J9",-1,"limbV_ang",34,130.516921801208
"J9",-1,"limbV_ang",35,133.491001042546
"J9",-1,"limbV_ang",36,132.90208750705
"J9",-1,"limbV_ang",38,138.514047530745
"J9",-1,"limbV_ang",39,125.707748100814
"J9",-1,"limbV_ang",41,126.566589654218
"J9",-1,"limbV_ang",42,143.970424771018
"J9",-1,"limbV_ang",43,119.810810918324
"J9",-1,"limbV_ang",44,127.858972278806
"J9",-1,"limbV_ang",45,141.436367598537
"J9",-1,"limbV_ang",46,125.373707640527
"J9",-1,"limbV_ang",47,133.962089870192
"J9",-1,"limbV_ang",49,136.640466223348
"J9",-1,"limbV_ang",51,130.390054961215
"J9",-1,"limbV_ang",54,129.777279141995
"J9",-1,"limbV_ang",55,120.200859099823
"J9",-1,"limbV_ang",56,125.389271326268
"J9",-1,"limbV_ang",57,133.386741885335
"J9",-1,"limbV_ang",58,117.966172621336
"J9",-1,"limbV_ang",61,122.366249597943
"J9",-1,"limbV_ang",62,129.976906051423
"J9",-1,"limbV_ang",63,130.707003374544
